productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape,ln_price,ln_carat,origin_natural,cert_GIA
16745517,1110,True,1.57,61.1,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
16778220,1110,True,1.57,61.1,58.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
16778233,1110,True,1.57,61.3,59.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
16924218,1110,True,1.57,61.4,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
17027909,1110,True,1.63,60.7,59.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,7.01211529430638,0.4885800148186709,0,0
17112222,1110,True,1.57,61.3,59.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
17118801,1110,True,1.57,61.3,59.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
17181029,1110,True,1.57,60.2,58.5,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
17763888,1110,True,1.57,59.6,59.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
17813780,1110,True,1.57,60.2,58.5,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
20530561,1110,True,1.57,61.4,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
25391811,1110,True,1.55,60.4,58.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.01211529430638,0.4382549309311553,0,0
25590834,1110,True,1.55,62.1,56.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.01211529430638,0.4382549309311553,0,0
26922589,1110,True,1.57,61.1,58.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
24461017,1110,True,1.51,60.6,61.0,6,I,2,Excellent,4,VVS2,IGI,NN,EX,EX,round,7.01211529430638,0.412109650826833,0,0
28908072,1110,True,1.57,61.1,58.0,3,F,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.01211529430638,0.45107561936021673,0,0
25552056,1120,True,1.63,61.0,58.0,2,E,2,Excellent,7,SI1,GIA,NN,EX,EX,round,7.02108396428914,0.4885800148186709,0,1
16855144,1120,True,1.73,60.5,59.0,4,G,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.02108396428914,0.5481214085096876,0,0
25379385,1120,True,1.79,61.2,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.02108396428914,0.5822156198526637,0,0
25379465,1120,True,1.63,61.6,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.02108396428914,0.4885800148186709,0,0
25391801,1120,True,1.63,62.3,56.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.02108396428914,0.4885800148186709,0,0
25391825,1120,True,1.63,61.4,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.02108396428914,0.4885800148186709,0,0
20765513,1120,True,1.68,60.4,59.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.02108396428914,0.5187937934151675,0,0
25227860,1120,True,1.54,61.6,57.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.02108396428914,0.43178241642553783,0,1
24536014,1120,True,1.5,61.8,57.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.02108396428914,0.4054651081081644,0,0
25400563,1120,True,1.52,60.7,57.0,2,E,2,Excellent,7,SI1,GIA,NN,EX,EX,round,7.02108396428914,0.41871033485818504,0,1
26367781,1130,True,1.64,61.1,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.029972911706386,0.494696241836107,0,0
21813753,1130,True,1.57,60.5,60.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.029972911706386,0.45107561936021673,0,0
27682889,1130,True,1.53,60.1,60.0,2,E,3,Very Good,5,VS1,GIA,NN,EX,EX,round,7.029972911706386,0.4252677354043441,0,1
25895423,1130,True,1.52,61.4,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.029972911706386,0.41871033485818504,0,0
17076015,1140,True,1.51,60.4,58.0,8,K,1,Ideal,3,VVS1,IGI,NN,EX,EX,round,7.038783541388542,0.412109650826833,0,0
25590846,1140,True,1.65,61.1,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.038783541388542,0.5007752879124892,0,0
21527715,1140,True,1.9,60.3,60.0,6,I,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.038783541388542,0.6418538861723947,0,0
28678012,1140,True,1.57,61.0,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.038783541388542,0.45107561936021673,0,0
28907986,1140,True,1.56,61.3,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.038783541388542,0.44468582126144574,0,0
28454301,1140,True,1.5,61.5,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.038783541388542,0.4054651081081644,0,0
25403511,1140,True,1.55,62.0,58.0,2,E,2,Excellent,7,SI1,GIA,NN,EX,EX,round,7.038783541388542,0.4382549309311553,0,1
20765544,1150,True,1.71,61.3,57.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.047517221357296,0.5364933705145685,0,0
28602667,1150,True,1.58,60.9,59.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.047517221357296,0.4574248470388755,0,0
24494376,1150,True,1.58,59.8,60.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.047517221357296,0.4574248470388755,0,1
23511401,1150,True,1.58,61.7,57.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.047517221357296,0.4574248470388755,0,1
23850029,1150,True,1.58,61.1,58.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.047517221357296,0.4574248470388755,0,1
26286483,1150,True,1.59,61.3,56.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.047517221357296,0.4637340162321402,0,1
26550039,1150,True,1.59,61.2,58.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.047517221357296,0.4637340162321402,0,1
26550027,1150,True,1.58,62.0,56.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.047517221357296,0.4574248470388755,0,1
23202536,1150,True,1.57,61.8,56.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.047517221357296,0.45107561936021673,0,1
23078634,1150,True,1.57,61.3,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.047517221357296,0.45107561936021673,0,1
25860484,1150,True,1.56,61.0,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.047517221357296,0.44468582126144574,0,0
25861362,1150,True,1.56,61.5,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.047517221357296,0.44468582126144574,0,0
25894883,1150,True,1.56,61.8,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.047517221357296,0.44468582126144574,0,0
28986245,1150,True,1.5,60.6,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.047517221357296,0.4054651081081644,0,0
28962600,1150,True,1.5,60.4,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.047517221357296,0.4054651081081644,0,0
25547096,1160,True,1.69,61.8,57.0,2,E,2,Excellent,7,SI1,GIA,NN,EX,EX,round,7.05617528410041,0.5247285289349821,0,1
17027947,1160,True,1.7,61.1,58.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,7.05617528410041,0.5306282510621704,0,0
25379412,1160,True,1.69,61.3,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.05617528410041,0.5247285289349821,0,0
25590798,1160,True,1.69,60.5,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.05617528410041,0.5247285289349821,0,0
28885137,1160,True,1.59,61.2,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.05617528410041,0.4637340162321402,0,0
22361627,1160,True,1.59,60.7,58.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.05617528410041,0.4637340162321402,0,1
23038405,1160,True,1.58,61.3,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.05617528410041,0.4574248470388755,0,1
23038415,1160,True,1.59,61.4,58.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.05617528410041,0.4637340162321402,0,1
25227227,1160,True,1.59,61.0,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.05617528410041,0.4637340162321402,0,1
25227635,1160,True,1.58,61.8,56.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.05617528410041,0.4574248470388755,0,1
27781001,1170,True,1.5,61.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.064759027791802,0.4054651081081644,0,0
27807384,1170,True,1.5,62.2,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.064759027791802,0.4054651081081644,0,0
27915920,1170,True,1.5,62.0,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.064759027791802,0.4054651081081644,0,0
28091901,1170,True,1.5,62.4,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.064759027791802,0.4054651081081644,0,0
23131166,1170,True,1.65,60.9,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.064759027791802,0.5007752879124892,0,0
28748469,1170,True,1.5,63.1,57.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.064759027791802,0.4054651081081644,0,0
26263951,1170,True,1.5,59.2,62.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.064759027791802,0.4054651081081644,0,1
28728624,1170,True,1.54,60.6,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.064759027791802,0.43178241642553783,0,0
25577802,1180,True,1.7,62.1,54.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.07326971745971,0.5306282510621704,0,0
25590832,1180,True,1.7,61.8,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.07326971745971,0.5306282510621704,0,0
20586087,1180,True,1.76,61.4,57.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.07326971745971,0.5653138090500605,0,0
20765524,1180,True,1.76,60.9,59.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.07326971745971,0.5653138090500605,0,0
20765530,1180,True,1.76,61.1,56.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.07326971745971,0.5653138090500605,0,0
28748051,1180,True,1.51,62.1,55.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.07326971745971,0.412109650826833,0,0
28748298,1180,True,1.51,60.4,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.07326971745971,0.412109650826833,0,0
28748299,1180,True,1.51,60.0,61.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.07326971745971,0.412109650826833,0,0
28748301,1180,True,1.51,60.0,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.07326971745971,0.412109650826833,0,0
28748607,1180,True,1.51,60.7,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.07326971745971,0.412109650826833,0,0
28712341,1180,True,1.51,62.2,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.07326971745971,0.412109650826833,0,0
24682953,1180,True,1.59,61.4,58.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.07326971745971,0.4637340162321402,0,0
28610250,1180,True,1.56,60.9,59.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.07326971745971,0.44468582126144574,0,0
28648581,1180,True,1.55,61.5,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.07326971745971,0.4382549309311553,0,0
28986646,1180,True,1.56,61.1,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.07326971745971,0.44468582126144574,0,0
28962112,1180,True,1.56,60.9,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.07326971745971,0.44468582126144574,0,0
28986744,1180,True,1.55,60.5,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.07326971745971,0.4382549309311553,0,0
28681684,1180,True,1.54,60.2,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.07326971745971,0.43178241642553783,0,0
20765546,1190,True,1.78,60.6,58.5,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.081708586105575,0.5766133643039938,0,0
28711100,1190,True,1.52,62.0,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.081708586105575,0.41871033485818504,0,0
24972366,1190,True,1.7,60.7,61.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.081708586105575,0.5306282510621704,0,1
23583328,1190,True,1.67,61.2,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.081708586105575,0.5128236264286637,0,0
28392503,1190,True,1.52,61.5,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.081708586105575,0.41871033485818504,0,0
28986238,1190,True,1.56,61.7,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.081708586105575,0.44468582126144574,0,0
24935628,1200,True,1.6,62.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.090076835776092,0.47000362924573563,0,1
15994198,1200,True,1.95,63.2,58.5,3,F,2,Excellent,7,SI1,IGI,NN,EX,EX,round,7.090076835776092,0.6678293725756554,0,0
16924249,1200,True,1.61,60.7,59.0,4,G,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,7.090076835776092,0.4762341789963717,0,0
17027907,1200,True,1.51,62.0,56.0,7,J,1,Ideal,3,VVS1,IGI,NN,EX,EX,round,7.090076835776092,0.412109650826833,0,0
23131167,1200,True,1.65,60.0,59.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.090076835776092,0.5007752879124892,0,0
28710995,1200,True,1.53,60.7,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.090076835776092,0.4252677354043441,0,0
28711156,1200,True,1.53,61.7,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.090076835776092,0.4252677354043441,0,0
28748245,1200,True,1.53,60.4,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.090076835776092,0.4252677354043441,0,0
28748239,1200,True,1.53,62.4,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.090076835776092,0.4252677354043441,0,0
27682914,1200,True,1.54,61.1,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.090076835776092,0.43178241642553783,0,1
27682917,1200,True,1.54,62.4,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.090076835776092,0.43178241642553783,0,1
24689816,1200,True,1.53,61.2,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.090076835776092,0.4252677354043441,0,1
24689814,1200,True,1.53,60.6,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.090076835776092,0.4252677354043441,0,1
24689821,1200,True,1.53,61.6,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.090076835776092,0.4252677354043441,0,1
24689817,1200,True,1.53,60.7,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.090076835776092,0.4252677354043441,0,1
25402378,1200,True,1.61,61.6,58.0,2,E,2,Excellent,7,SI1,GIA,NN,EX,VG,round,7.090076835776092,0.4762341789963717,0,1
23868531,1210,True,1.61,62.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.4762341789963717,0,1
25020534,1210,True,1.56,62.2,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
25144514,1210,True,1.56,61.8,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
25412395,1210,True,1.56,61.3,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
25448938,1210,True,1.56,62.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
25456772,1210,True,1.56,61.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
25456853,1210,True,1.56,61.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
25458995,1210,True,1.56,62.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
26183210,1210,True,1.54,60.7,61.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.43178241642553783,0,1
26219868,1210,True,1.55,62.1,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.4382549309311553,0,1
26259116,1210,True,1.56,62.5,55.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
26259118,1210,True,1.56,61.2,55.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
26259125,1210,True,1.56,62.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
26260336,1210,True,1.55,62.0,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.4382549309311553,0,1
26260524,1210,True,1.56,61.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
26260565,1210,True,1.56,61.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
26260554,1210,True,1.56,61.4,55.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
26260550,1210,True,1.56,62.3,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
26260566,1210,True,1.55,62.2,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.4382549309311553,0,1
26450991,1210,True,1.56,61.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
26451063,1210,True,1.56,61.9,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
26466801,1210,True,1.56,61.9,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
26493974,1210,True,1.55,60.9,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.4382549309311553,0,1
26494006,1210,True,1.56,61.8,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
26494013,1210,True,1.56,61.1,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
26766896,1210,True,1.55,61.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.4382549309311553,0,1
27196822,1210,True,1.54,61.9,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.43178241642553783,0,1
16924226,1210,True,1.62,61.8,57.0,4,G,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,7.098375638590786,0.4824261492442928,0,0
26771777,1210,True,1.55,61.2,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.4382549309311553,0,0
27056410,1210,True,1.56,61.4,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,0
26330485,1210,True,1.54,61.7,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.43178241642553783,0,0
28711032,1210,True,1.54,61.0,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.43178241642553783,0,0
28711034,1210,True,1.54,61.3,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.43178241642553783,0,0
28711033,1210,True,1.54,61.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.43178241642553783,0,0
28711035,1210,True,1.54,61.4,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.43178241642553783,0,0
28710784,1210,True,1.54,62.0,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.43178241642553783,0,0
28711046,1210,True,1.55,61.9,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.4382549309311553,0,0
28470487,1210,True,1.55,60.5,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.4382549309311553,0,0
28678250,1210,True,1.56,60.1,57.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,0
28748118,1210,True,1.55,61.8,59.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.4382549309311553,0,0
28908044,1210,True,1.55,60.1,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.4382549309311553,0,0
28748074,1210,True,1.55,60.9,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.4382549309311553,0,0
28748300,1210,True,1.54,62.7,57.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.43178241642553783,0,0
28748369,1210,True,1.55,61.1,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.4382549309311553,0,0
28748379,1210,True,1.55,62.2,57.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.4382549309311553,0,0
28712340,1210,True,1.54,61.5,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.098375638590786,0.43178241642553783,0,0
23038412,1210,True,1.56,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.44468582126144574,0,1
24689822,1210,True,1.55,60.6,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.4382549309311553,0,1
26388229,1210,True,1.54,62.4,55.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.098375638590786,0.43178241642553783,0,1
28713926,1210,True,1.59,60.3,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.098375638590786,0.4637340162321402,0,0
25018679,1220,True,1.57,61.5,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.45107561936021673,0,1
25143902,1220,True,1.62,61.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.4824261492442928,0,1
25144294,1220,True,1.57,61.1,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.45107561936021673,0,1
25175598,1220,True,1.57,61.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.45107561936021673,0,1
25412523,1220,True,1.57,61.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.45107561936021673,0,1
25419571,1220,True,1.57,61.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.45107561936021673,0,1
25551358,1220,True,1.56,61.5,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.44468582126144574,0,1
26012860,1220,True,1.56,62.4,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.44468582126144574,0,1
26075252,1220,True,1.56,60.3,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.44468582126144574,0,1
26219738,1220,True,1.56,62.0,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.44468582126144574,0,1
26219755,1220,True,1.56,61.3,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.44468582126144574,0,1
26260523,1220,True,1.57,60.9,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.45107561936021673,0,1
26266868,1220,True,1.57,61.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.45107561936021673,0,1
26349424,1220,True,1.56,61.4,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.44468582126144574,0,1
26420256,1220,True,1.57,62.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.45107561936021673,0,1
26450989,1220,True,1.57,61.1,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.45107561936021673,0,1
26485813,1220,True,1.57,62.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.45107561936021673,0,1
26505528,1220,True,1.57,62.2,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.45107561936021673,0,1
26367766,1220,True,1.62,61.9,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.106606137727303,0.4824261492442928,0,0
26397324,1220,True,1.62,61.5,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.106606137727303,0.4824261492442928,0,0
23229242,1220,True,1.67,60.0,60.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,7.106606137727303,0.5128236264286637,0,0
24661383,1220,True,1.64,61.2,59.0,1,D,1,Ideal,5,VS1,IGI,NN,VG,EX,round,7.106606137727303,0.494696241836107,0,0
28754263,1220,True,1.57,61.4,57.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.106606137727303,0.45107561936021673,0,0
28748549,1220,True,1.57,61.6,55.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.106606137727303,0.45107561936021673,0,0
28678032,1220,True,1.56,60.8,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.106606137727303,0.44468582126144574,0,0
28908176,1220,True,1.56,60.9,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.106606137727303,0.44468582126144574,0,0
22903931,1220,True,1.57,60.8,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.106606137727303,0.45107561936021673,0,1
