productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape
22241007,740,True,1.13,62.2,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22241644,740,True,1.12,62.2,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
23213055,740,True,1.09,61.9,58.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
24948462,740,True,1.05,61.5,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24987049,740,True,1.03,62.4,56.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25003917,740,True,1.18,60.7,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020132,740,True,1.05,61.6,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020394,740,True,1.03,60.4,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25031761,740,True,1.03,60.3,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25031786,740,True,1.03,61.3,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25135513,740,True,1.03,61.1,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25144522,740,True,1.03,62.3,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25288126,740,True,1.03,61.8,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25328371,740,True,1.09,61.5,58.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
25368892,740,True,1.08,60.8,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25395640,740,True,1.08,61.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25458589,740,True,1.03,62.0,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25458953,740,True,1.08,62.5,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25467296,740,True,1.02,61.2,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25467300,740,True,1.03,62.1,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25467303,740,True,1.03,62.0,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25480046,740,True,1.03,62.0,60.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25492581,740,True,1.02,62.3,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25492589,740,True,1.03,61.6,60.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25492700,740,True,1.08,61.5,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25515404,740,True,1.05,60.3,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25552089,740,True,1.08,61.9,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25559726,740,True,1.02,61.7,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25577766,740,True,1.09,61.9,56.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
25577949,740,True,1.08,61.4,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25578010,740,True,1.09,60.7,59.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
25578033,740,True,1.05,61.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25604924,740,True,1.03,60.6,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25664415,740,True,1.03,61.7,56.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25664511,740,True,1.03,61.4,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25664440,740,True,1.05,60.3,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25962969,740,True,1.05,61.0,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25982902,740,True,1.05,60.6,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26043290,740,True,1.02,61.3,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26045218,740,True,1.03,61.3,56.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26045232,740,True,1.02,62.0,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26125624,740,True,1.05,61.1,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26172487,740,True,1.03,61.2,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26172541,740,True,1.03,62.0,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26172505,740,True,1.02,62.0,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26172580,740,True,1.03,62.1,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26172751,740,True,1.02,61.2,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26172654,740,True,1.02,61.5,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26181977,740,True,1.02,61.8,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26219767,740,True,1.03,61.3,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26219786,740,True,1.02,60.8,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26219810,740,True,1.03,61.0,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26219859,740,True,1.03,62.1,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26219861,740,True,1.03,61.6,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26251145,740,True,1.01,61.3,59.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26251200,740,True,1.01,61.7,55.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26259288,740,True,1.02,61.7,56.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26266903,740,True,1.09,61.5,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
26268498,740,True,1.03,61.0,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26294505,740,True,1.03,60.7,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26351992,740,True,1.02,61.1,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26389215,740,True,1.03,61.3,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26420223,740,True,1.09,61.8,56.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
26450963,740,True,1.05,61.9,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26451110,740,True,1.03,62.3,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26466167,740,True,1.05,61.9,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26494076,740,True,1.03,61.5,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26505653,740,True,1.05,62.2,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26520061,740,True,1.02,59.7,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26520064,740,True,1.03,62.1,56.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26520072,740,True,1.03,61.7,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26520343,740,True,1.03,62.0,56.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26563636,740,True,1.03,61.5,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26563701,740,True,1.03,61.3,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26598350,740,True,1.02,62.3,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26599014,740,True,1.03,60.7,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26651630,740,True,1.02,60.4,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26688766,740,True,1.02,60.1,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26715921,740,True,1.02,60.5,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26766893,740,True,1.03,61.2,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
27041605,740,True,1.03,60.9,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
17027912,740,True,1.11,61.2,56.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
17070768,740,True,1.11,60.4,57.0,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
17076049,740,True,1.11,61.4,57.5,7,J,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
21769924,740,True,1.19,61.8,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25031705,740,True,1.05,61.4,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25135425,740,True,1.09,62.1,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25135415,740,True,1.05,62.0,55.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25240340,740,True,1.09,61.2,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25240372,740,True,1.09,61.0,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25467373,740,True,1.01,62.4,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
25479111,740,True,1.23,62.1,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25486510,740,True,1.05,61.0,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
25551119,740,True,1.27,61.6,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
25577826,740,True,1.09,61.6,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25577842,740,True,1.23,62.3,56.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
25577867,740,True,1.26,61.3,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
25577799,740,True,1.09,60.5,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25590847,740,True,1.15,61.2,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26041261,740,True,1.05,61.9,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26191989,740,True,1.01,61.7,60.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26367790,740,True,1.09,61.1,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
26392355,740,True,1.01,62.3,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26392358,740,True,1.05,61.1,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26506155,740,True,1.01,62.2,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26618774,740,True,1.01,60.2,61.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
26634494,740,True,1.01,63.2,58.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
26772627,740,True,1.01,62.4,55.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26914214,740,True,1.02,61.4,57.0,2,E,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26914249,740,True,1.03,61.6,57.0,2,E,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26914290,740,True,1.01,60.6,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26922193,740,True,1.02,61.5,59.0,2,E,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26978199,740,True,1.01,59.7,61.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26993889,740,True,1.01,60.3,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27102994,740,True,1.01,60.8,61.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
27943260,740,True,1.06,62.3,57.0,3,F,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
22234028,740,True,1.09,62.0,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28602599,740,True,1.07,61.3,57.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28602702,740,True,1.07,61.5,57.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28602984,740,True,1.09,61.4,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28469853,740,True,1.08,61.6,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28469924,740,True,1.07,60.5,57.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28470215,740,True,1.09,61.3,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28470392,740,True,1.07,61.1,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28470424,740,True,1.09,62.2,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28470575,740,True,1.08,60.6,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28470651,740,True,1.08,61.0,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28470869,740,True,1.09,61.3,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28677650,740,True,1.07,62.0,56.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28677888,740,True,1.09,61.1,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28678008,740,True,1.07,61.2,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28754306,740,True,1.08,61.1,57.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28885449,740,True,1.07,60.6,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28885507,740,True,1.07,61.9,57.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28885702,740,True,1.09,61.4,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28907997,740,True,1.08,61.5,55.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28908002,740,True,1.08,60.5,59.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28908053,740,True,1.07,60.8,57.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
24661102,740,True,1.17,60.8,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28908010,740,True,1.05,62.1,55.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
21931173,740,True,1.12,61.7,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27497417,740,True,1.01,60.7,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27497409,740,True,1.01,60.9,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27497410,740,True,1.01,61.1,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27497609,740,True,1.01,62.4,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27497628,740,True,1.01,61.7,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
27497629,740,True,1.01,60.9,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
23742181,740,True,1.02,61.9,56.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,VG,round
28143565,740,True,1.15,62.3,57.0,3,F,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28986610,740,True,1.08,60.8,57.0,3,F,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28953247,740,True,1.01,60.5,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28932597,740,True,1.01,60.5,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28986519,740,True,1.02,61.3,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28986718,740,True,1.01,60.0,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28986343,740,True,1.01,61.0,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28392682,740,True,1.01,60.2,60.0,2,E,2,Excellent,5,VS1,IGI,NN,EX,EX,round
28626749,740,True,1.01,60.0,58.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
26497071,740,True,1.03,62.9,53.5,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round
26497075,740,True,1.03,61.8,58.5,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26497076,740,True,1.03,62.5,55.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28633353,740,True,1.03,61.4,58.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
28626781,740,True,1.03,62.3,56.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
21557291,750,True,1.14,62.4,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
21872731,750,True,1.07,59.8,59.0,1,D,3,Very Good,4,VVS2,GIA,NN,EX,EX,round
22180439,750,True,1.02,61.7,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22180433,750,True,1.03,62.0,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22241609,750,True,1.03,62.3,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22241638,750,True,1.18,62.4,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22241637,750,True,1.13,61.9,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22300904,750,True,1.03,60.7,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22300892,750,True,1.24,61.7,57.0,1,D,2,Excellent,7,SI1,GIA,NN,EX,EX,round
22330611,750,True,1.03,60.1,59.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22420643,750,True,1.06,61.4,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420742,750,True,1.03,61.5,60.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22420810,750,True,1.06,61.2,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22511688,750,True,1.06,62.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22585675,750,True,1.03,60.2,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22637910,750,True,1.03,62.4,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22638134,750,True,1.07,62.2,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22638264,750,True,1.03,60.4,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22669868,750,True,1.06,61.5,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22669870,750,True,1.06,61.2,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22670068,750,True,1.06,61.3,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22917401,750,True,1.03,61.8,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22972961,750,True,1.07,61.9,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23099685,750,True,1.03,62.2,56.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
23116465,750,True,1.06,60.7,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23175380,750,True,1.07,61.5,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23258758,750,True,1.07,61.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23265837,750,True,1.21,62.1,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
23272117,750,True,1.06,61.9,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23328706,750,True,1.07,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23333401,750,True,1.03,61.2,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
23419618,750,True,1.07,62.0,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23427865,750,True,1.07,61.7,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23470783,750,True,1.07,60.9,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23505155,750,True,1.04,61.1,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
23623983,750,True,1.03,60.8,59.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
24936164,750,True,1.06,62.2,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24945127,750,True,1.06,62.4,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24987030,750,True,1.06,60.1,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24987956,750,True,1.07,61.9,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24987988,750,True,1.03,61.2,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25003962,750,True,1.06,62.3,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25004049,750,True,1.04,62.4,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25004069,750,True,1.03,61.8,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25018839,750,True,1.04,62.3,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25020127,750,True,1.03,62.5,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25020180,750,True,1.09,60.8,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020231,750,True,1.04,62.4,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25020406,750,True,1.04,60.6,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25020399,750,True,1.04,61.6,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25020767,750,True,1.04,61.7,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25032062,750,True,1.07,62.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25076333,750,True,1.04,62.3,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25076338,750,True,1.03,61.2,59.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25120013,750,True,1.02,61.9,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25135495,750,True,1.04,60.3,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25135527,750,True,1.09,60.5,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25144190,750,True,1.09,60.6,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25144530,750,True,1.03,61.6,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25328348,750,True,1.06,61.8,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25328399,750,True,1.09,61.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25328607,750,True,1.09,62.0,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25348600,750,True,1.04,61.6,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25368850,750,True,1.04,62.2,56.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25368967,750,True,1.04,60.6,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25412315,750,True,1.09,62.1,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25412322,750,True,1.04,61.4,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25419399,750,True,1.02,62.2,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25419408,750,True,1.02,61.7,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25426289,750,True,1.03,60.7,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25426362,750,True,1.03,60.7,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25426484,750,True,1.04,61.7,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25437305,750,True,1.09,60.5,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25448941,750,True,1.02,61.4,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25448950,750,True,1.15,61.7,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25448939,750,True,1.02,60.7,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25456922,750,True,1.07,61.9,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25457328,750,True,1.02,60.8,59.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25458395,750,True,1.07,62.0,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25459194,750,True,1.02,61.9,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25460435,750,True,1.02,59.8,61.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25460437,750,True,1.03,61.4,59.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25467255,750,True,1.02,60.9,59.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25467290,750,True,1.02,61.3,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25492588,750,True,1.04,61.7,59.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25492609,750,True,1.06,61.3,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25502106,750,True,1.09,61.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25502900,750,True,1.02,61.0,58.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25515261,750,True,1.03,62.1,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25515288,750,True,1.02,61.4,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25515410,750,True,1.2,61.6,61.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
25536685,750,True,1.04,61.6,58.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25536698,750,True,1.03,62.6,57.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25547075,750,True,1.06,61.9,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25547042,750,True,1.1,62.1,56.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
25547046,750,True,1.09,61.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25547051,750,True,1.03,62.2,56.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25547114,750,True,1.03,60.5,59.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25547155,750,True,1.06,61.9,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25547153,750,True,1.09,61.5,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25551390,750,True,1.03,60.3,59.0,1,D,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
25551963,750,True,1.04,61.7,57.0,2,E,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
